District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
213,BIHAR,Madhepura,2001762,1047559,954203,834577,517666,316911,346275,179337,166938,12532,6442,6090,777546,496046,281500,443507,334039,1224216,190809,484062,16347,86328,1753829,241760,1342,170,60,133,81,4387,340813,189431,114474,99437,79891,44955,6509,875510,1202278,2077788,1311771,444235,242382,3374,487,651,285,936,45,3,48,4,7,11,12,1494
214,BIHAR,Saharsa,1900661,997174,903487,804996,506374,298622,317249,164518,152731,6009,3101,2908,649898,456724,193174,363326,286572,1250763,164600,356833,18651,109814,1629254,266620,1292,197,60,109,8,3121,348300,194897,104182,90182,64560,47051,6016,855188,1151349,2006537,1249692,415863,233870,1236,464,672,311,983,78,8,86,11,18,29,21,1582
215,BIHAR,Darbhanga,3937385,2059949,1877436,1816634,1125566,691068,615688,322327,293361,2772,1361,1411,1223640,947927,275713,731347,492293,2713745,236673,642115,44846,300006,3042729,881476,3534,832,245,236,101,8232,672797,490534,332382,224622,152540,129597,26073,2028545,2203198,4231743,2535344,865971,529314,6756,994,1489,695,2184,211,16,227,23,37,60,49,3514
216,BIHAR,Muzaffarpur,4801062,2527497,2273565,2509232,1487117,1022115,751975,393135,358840,5979,3124,2855,1547586,1195308,352278,910304,637282,3253476,273436,769001,65253,439896,4032773,745546,5149,933,288,382,98,15893,1092952,743623,419433,299475,194920,138916,14475,2903794,1924438,4828232,3016735,1079189,697108,8030,1064,1719,828,2547,322,22,344,30,49,79,70,4105
217,BIHAR,Gopalganj,2562012,1267666,1294346,1382998,793905,589093,320064,159265,160799,60807,29833,30974,728201,539586,188615,363111,365090,1833811,208959,338666,26049,154527,2119262,436057,2463,271,167,133,28,3631,540603,470828,291624,223776,123249,79109,7690,1736879,977719,2714598,1642807,546202,370662,2341,596,1022,458,1480,229,9,238,12,20,32,25,2370
218,BIHAR,Siwan,3330464,1675090,1655374,1930175,1115906,814269,386685,195965,190720,87000,43472,43528,932416,730396,202020,462104,470312,2398048,264928,376344,31244,259900,2712635,608282,2618,369,407,359,86,5708,689880,612635,445257,355277,186817,119164,12091,2421121,1207119,3628240,2115448,713597,498299,3120,734,1292,596,1888,318,9,327,13,21,34,32,3014
219,BIHAR,Saran,3951862,2022821,1929041,2157454,1285767,871687,474066,242976,231090,36786,18322,18464,1040231,857660,182571,545520,494711,2911631,232097,493461,42103,272570,3534772,406449,2330,371,229,322,107,7282,793945,693465,433759,361171,213251,148065,9848,2653504,1313700,3967204,2516115,847031,585386,3330,892,1553,726,2279,355,19,374,27,43,70,52,3667
220,BIHAR,Vaishali,3495021,1844535,1650486,1926740,1152576,774164,738031,387827,350204,2274,1232,1042,1060344,858648,201696,716006,344338,2434677,255017,502637,36958,265732,3152346,333980,2203,707,362,246,71,5106,810191,487594,370247,291392,178320,124448,9094,2271286,1479152,3750438,2176701,759132,486032,73156,773,1254,573,1827,240,12,252,17,27,44,35,2930
221,BIHAR,Samastipur,4261566,2230003,2031563,2142880,1293575,849305,803128,417944,385184,1884,975,909,1343400,1037576,305824,907433,435967,2918166,299039,721629,47917,274815,3800598,452370,2126,554,292,231,112,5283,781038,710468,438908,284082,186153,129933,19126,2549708,1996651,4546359,2766930,913339,568812,12485,1005,1534,661,2195,248,6,254,8,13,21,23,3500
222,BIHAR,Begusarai,2970541,1567660,1402881,1548673,918507,630166,432270,227481,204789,1597,848,749,938182,715345,222837,591811,346371,2032359,146035,430870,58167,303110,2554330,407348,2209,402,229,276,57,5690,577601,484502,291877,207136,144783,101836,14599,1822334,1242551,3064885,1951688,644874,369996,3983,751,1029,447,1476,92,5,97,5,8,13,18,2354
223,BIHAR,Khagaria,1666886,883786,783100,768028,461153,306875,247161,130191,116970,675,352,323,560805,398216,162589,306283,254522,1106081,104517,325731,20816,109741,1486989,175588,1253,143,79,86,115,2633,350601,233494,130004,100555,65931,38697,5969,925251,903323,1828574,1114645,355531,195796,914,406,535,245,780,28,5,33,7,11,18,16,1254
224,BIHAR,Bhagalpur,3037766,1615663,1422103,1573066,937669,635397,318569,169667,148902,67180,35545,31635,983528,740056,243472,534129,449399,2054238,135161,475228,60461,312678,2487866,537098,3556,415,180,1050,32,7569,614644,524322,300767,247079,154643,118843,16119,1976417,1139715,3116132,1952879,674660,397654,12573,667,1127,593,1720,215,30,245,42,69,111,70,2814
225,BIHAR,Banka,2034763,1067140,967623,965321,590961,374360,247858,129663,118195,90432,45901,44531,771080,517817,253263,374097,396983,1263683,172440,462614,26680,109346,1772655,250925,6138,139,113,94,1035,3664,408188,386707,196305,120653,63103,35767,3922,1214645,879831,2094476,1291235,462080,278863,2585,510,764,325,1089,112,4,116,5,8,13,10,1738
226,BIHAR,Munger,1367765,729041,638724,801817,473741,328076,183846,97195,86651,21404,10995,10409,426658,327453,99205,233402,193256,941107,45953,196449,16690,167566,1252319,110416,1815,338,95,145,61,2576,226699,158699,146414,147152,101907,64469,4394,849734,498676,1348410,860147,316713,188319,2586,287,554,307,861,137,20,157,29,46,75,42,1424
227,BIHAR,Lakhisarai,1000912,526345,474567,507270,305182,202088,153209,80069,73140,8333,4247,4086,326576,240494,86082,201866,124710,674336,78532,159970,13546,74528,956396,40886,487,140,52,78,52,2821,172076,149312,111684,85807,48001,27261,3814,597955,450967,1048922,650642,218840,130655,775,222,376,181,557,75,8,83,11,17,28,15,904
228,BIHAR,Sheikhpura,636342,329743,306599,328676,196431,132245,131115,67582,63533,617,305,312,224655,151569,73086,148002,76653,411687,54511,109696,9917,50531,596102,37653,313,75,41,43,31,2084,129673,110525,59529,52860,33856,19676,3399,409518,305609,715127,413475,136898,85045,924,153,231,116,347,30,5,35,7,12,19,12,565
229,BIHAR,Nalanda,2877653,1497060,1380593,1519933,919558,600375,607672,315240,292432,1442,728,714,1045420,703405,342015,740949,304471,1832233,221240,534021,52585,237574,2669775,198033,1978,393,414,561,64,6435,581978,486266,320839,274556,177358,133032,11159,1985188,1324385,3309573,1829128,642197,403129,3199,624,1064,523,1587,216,22,238,31,51,82,48,2578
230,BIHAR,Patna,5838465,3078512,2759953,3459679,2028047,1431632,920918,482088,438830,9069,4717,4352,1881886,1436411,445475,1371267,510619,3956579,271216,658203,85349,867118,5356075,439952,12551,4803,1062,2151,203,21668,1244842,1095655,920051,698351,463361,452340,46126,4920726,2590473,7511199,3626564,1382654,815638,13609,1091,2325,1877,4202,692,129,821,180,293,473,476,7065
231,BIHAR,Bhojpur,2728407,1430380,1298027,1599151,973486,625665,425402,222716,202686,13977,7363,6614,822493,640283,182210,512009,310484,1905914,190896,364875,47985,218737,2518216,197819,2165,544,647,1472,48,7496,581580,605307,367059,313509,163303,131137,10630,2172525,1005140,3177665,1722387,613072,387389,5559,602,1068,535,1603,243,21,264,30,48,78,53,2600
232,BIHAR,Buxar,1706352,887977,818375,989807,593544,396263,251737,131821,119916,26824,14102,12722,538322,402180,136142,328547,209775,1168030,132472,251790,26122,127938,1591454,105423,2125,248,5090,97,57,1858,331675,420187,256124,178044,89306,64117,5224,1344677,457814,1802491,1074754,375372,253998,2228,392,653,313,966,135,8,143,12,19,31,25,1556
233,BIHAR,Kaimur (Bhabua),1626384,847006,779378,920276,549923,370353,369088,192686,176402,57981,29717,28264,511163,375959,135204,284646,226517,1115221,125070,268597,24880,92616,1456229,155283,1407,296,7707,129,1534,3799,318859,294927,210899,147315,86815,70169,9576,1138560,551317,1689877,1039302,353413,226808,6861,363,584,252,836,113,3,116,4,6,10,9,1331
234,BIHAR,Rohtas,2959918,1543546,1416372,1799832,1061783,738049,549546,286596,262950,31650,16399,15251,924879,707939,216940,542439,382440,2035039,218087,405544,48512,252736,2645415,300487,2889,2569,1584,252,537,6185,535187,548971,399053,333053,194928,161555,16006,2188753,876443,3065196,1875174,673742,407193,3809,299,588,363,951,167,20,187,28,45,73,46,1555
235,BIHAR,Aurangabad,2540073,1318684,1221389,1466002,868733,597269,612064,316161,295903,1033,500,533,837770,599157,238613,480286,357484,1702303,178525,426096,40652,192497,2291133,237353,2218,295,334,775,19,7946,559512,482199,302662,253142,136783,91371,8329,1833998,784131,2618129,1626969,564571,340948,7585,585,940,435,1375,170,12,182,17,27,44,29,2215
236,BIHAR,Gaya,4391418,2266566,2124852,2297613,1368803,928810,1334351,683943,650408,3098,1635,1463,1664062,1076170,587892,1007057,657005,2727356,370759,783505,87178,422620,3876395,488121,3943,913,870,1723,108,19345,902272,757690,447480,342254,191824,131163,12047,2784730,1953368,4738098,2810026,936630,537333,107429,979,1650,813,2463,330,32,362,45,73,118,75,3998
237,BIHAR,Nawada,2219146,1144668,1074478,1091012,659474,431538,565112,290050,275062,2045,997,1048,817041,539439,277602,508509,308532,1402105,216400,397505,40018,163118,1964620,244394,1299,250,176,279,80,8048,601011,368649,195072,161127,95943,64585,3130,1489517,1091439,2580956,1440781,485628,288805,3932,561,820,374,1194,98,10,108,14,23,37,22,1924
238,BIHAR,Jamui,1760405,916064,844341,858588,534385,324203,302649,155849,146800,78793,40185,38608,727571,452288,275283,445352,282219,1032834,156491,331466,105637,133977,1525746,217621,8443,162,159,87,3438,4749,420472,317612,153973,104211,56137,29633,3439,1085477,765297,1850774,1135919,392052,227016,5418,396,654,291,945,130,7,137,9,15,24,14,1516
239,BIHAR,Jehanabad,1125313,585582,539731,618881,374412,244469,222974,115034,107940,1285,667,618,365378,266423,98955,251690,113688,759935,86108,179519,15075,84676,1045117,75742,691,148,248,60,58,3249,211761,165906,117558,112966,68748,45519,3539,725997,495877,1221874,714244,254582,155106,1381,248,408,190,598,81,5,86,6,10,16,13,960
240,BIHAR,Arwal,700843,363497,337346,386351,235279,151072,141314,72885,68429,590,283,307,236354,167991,68363,161277,75077,464489,49127,144698,6758,35771,634099,64259,390,59,323,74,60,1579,123288,118311,80704,81975,48822,27945,1435,482480,290095,772575,444448,156031,98550,1814,149,265,126,391,68,4,72,5,6,11,0,621
241,SIKKIM,North  District,43709,24730,18979,30450,18579,11871,982,536,446,28715,14741,13974,23359,15935,7424,17216,6143,20350,7313,2262,332,13452,14883,815,2660,816,23318,35,921,261,6030,8276,6181,3223,1993,1406,273,27382,7673,35055,27099,11674,4887,49,10,27,16,43,5,7,12,0,0,0,0,64
242,SIKKIM,West District,136435,70238,66197,93432,51988,41444,5935,3117,2818,57817,29485,28332,70348,40772,29576,51225,19123,66087,40797,8053,1403,20095,75286,965,13002,40,36390,20,10477,255,30518,30827,19973,10005,6439,4831,527,103120,28227,131347,84209,32520,19400,306,33,79,38,117,15,17,32,0,0,0,0,182
243,SIKKIM,South District,146850,76670,70180,106741,59357,47384,6053,3058,2995,41392,21556,19836,74753,45300,29453,50898,23855,72097,37802,4188,1004,31759,84583,1889,21462,151,35053,45,3176,491,24507,32427,22340,12415,7260,5766,488,105203,24395,129598,87982,37318,20982,568,32,85,54,139,15,21,36,3,0,3,0,210
244,SIKKIM,East District,283583,151432,132151,214329,121345,92984,15305,7743,7562,78436,39479,38957,139678,92351,47327,111058,28620,143905,31489,11483,2404,94302,177910,6198,23398,861,72455,214,1726,821,33578,53789,45602,29215,19258,20904,2682,205028,38142,243170,165520,80354,37456,253,67,133,107,240,52,39,91,16,15,31,29,457
245,ARUNACHAL PRADESH,Tawang,49977,29151,20826,26073,17720,8353,0,0,0,34811,16770,18041,28561,19554,9007,24430,4131,21416,7631,1581,114,19235,11842,787,776,1164,34920,72,349,67,4904,4730,4029,2140,1989,1379,667,19838,19203,39041,30709,13849,5399,20,52,161,70,231,28,21,49,6,6,12,4,348
246,ARUNACHAL PRADESH,West Kameng,83947,46155,37792,48492,29566,18926,0,0,0,46380,22771,23609,42493,28313,14180,34752,7741,41454,14476,1705,801,25511,31265,1970,8466,328,36087,71,5556,204,8836,10317,8428,5633,3987,2693,299,40193,25606,65799,53026,22362,8493,66,52,161,70,231,28,21,49,6,6,12,4,348
247,ARUNACHAL PRADESH,East Kameng,78690,38775,39915,38449,21599,16850,0,0,0,72400,35266,37134,31710,16424,15286,27123,4587,46980,21835,1063,273,8539,12333,652,37136,36,452,23,27868,190,11713,10487,8852,6213,4510,2330,142,44247,31763,76010,53752,17922,6960,56,52,161,70,231,28,21,49,6,6,12,4,348
248,ARUNACHAL PRADESH,Papum Pare,176573,89182,87391,121048,65794,55254,0,0,0,117216,56469,60747,65772,41263,24509,51157,14615,110801,14104,1859,1543,48266,57027,6148,84397,310,4768,139,22586,1198,15368,21956,21376,20007,17342,13840,926,110815,30360,141175,120592,43812,11856,313,68,193,192,385,64,41,105,21,25,46,40,644
249,ARUNACHAL PRADESH,Upper Subansiri,83448,41758,41690,45278,24807,20471,0,0,0,78323,38570,39753,33370,17898,15472,25717,7653,50078,21690,1846,481,9353,13474,521,8779,28,297,11,59449,889,10219,16118,15339,10348,8017,4276,473,64790,28364,93154,56054,20055,7230,109,52,161,70,231,28,21,49,6,6,12,4,348
250,ARUNACHAL PRADESH,West Siang,112274,58168,54106,64746,36777,27969,0,0,0,92783,45746,47037,49177,29156,20021,43000,6177,63097,28852,1384,298,18643,15881,2218,29969,577,3311,49,60005,264,14227,17675,15908,11441,8418,6030,521,74220,27956,102176,70415,28305,13469,85,52,161,70,231,28,21,49,6,6,12,4,348
251,ARUNACHAL PRADESH,East Siang,99214,50116,49098,62576,34210,28366,0,0,0,69979,34533,35446,40222,23591,16631,33578,6644,58992,20185,3565,493,15979,27854,2289,18254,69,776,30,49393,549,9938,13713,13968,10937,9498,6540,525,65119,21543,86662,61993,25334,11802,85,68,193,192,385,64,41,105,21,25,46,40,644
252,ARUNACHAL PRADESH,Upper Siang,35320,18699,16621,18195,10723,7472,0,0,0,28468,14413,14055,17644,9968,7676,14524,3120,17676,9976,804,591,6273,5261,411,5643,27,2577,7,20967,427,3952,5584,4915,2935,2211,1349,46,20992,11209,32201,21090,8910,5252,68,52,161,70,231,28,21,49,6,6,12,4,348
253,ARUNACHAL PRADESH,Changlang,148226,76948,71278,73174,44027,29147,0,0,0,53878,27061,26817,62966,39329,23637,50765,12201,85260,39732,4208,496,18530,47683,2134,35969,94,50381,95,11738,132,20425,22537,17354,10032,5641,3633,834,80456,57290,137746,96630,35018,16414,164,52,161,70,231,28,21,49,6,6,12,4,348
254,ARUNACHAL PRADESH,Tirap,111975,57604,54371,47974,29313,18661,0,0,0,98372,49365,49007,50169,27545,22624,44262,5907,61806,35967,1811,836,11555,20682,1103,83361,61,778,43,5325,622,13585,16989,12077,7834,4305,2134,182,57106,50628,107734,71785,25669,14423,98,52,161,70,231,28,21,49,6,6,12,4,348
255,ARUNACHAL PRADESH,Lower Subansiri,83030,41843,41187,54057,29470,24587,0,0,0,72911,35803,37108,30202,17339,12863,22669,7533,52828,13656,1968,435,14143,9551,1482,34402,27,193,13,37085,277,8492,10821,11661,9861,7674,5230,295,54034,17273,71307,55258,20305,7412,55,52,161,70,231,28,21,49,6,6,12,4,348
256,ARUNACHAL PRADESH,Kurung Kumey,92076,45318,46758,36606,20258,16348,0,0,0,90764,44459,46305,38044,18429,19615,24372,13672,54032,27417,2947,833,6847,4859,471,51189,43,121,81,34158,1154,12661,15054,12264,6997,4353,2031,299,53659,42621,96280,64379,20713,6836,148,52,161,70,231,28,21,49,6,6,12,4,348
257,ARUNACHAL PRADESH,Dibang Valley,8004,4414,3590,4436,2614,1822,0,0,0,5701,2850,2851,3555,2228,1327,2525,1030,4449,1290,106,68,2091,3141,111,223,7,126,2,4267,127,696,1258,1060,809,656,356,91,4926,2185,7111,5113,2088,786,17,68,193,192,385,64,41,105,21,25,46,40,644
258,ARUNACHAL PRADESH,Lower Dibang Valley,54080,28053,26027,31849,18087,13762,0,0,0,25974,12649,13325,22326,14102,8224,19829,2497,31754,9687,3354,233,9052,28915,2247,9213,33,2932,19,10393,328,5875,7957,7351,5508,3570,2795,85,33141,14406,47547,35140,13254,5652,34,52,161,70,231,28,21,49,6,6,12,4,348
259,ARUNACHAL PRADESH,Lohit,145726,76221,69505,83062,48380,34682,0,0,0,47410,23457,23953,60945,38910,22035,50754,10191,84781,29909,7789,786,22461,99020,3846,10684,210,24452,104,7277,133,19306,25179,20643,13070,7612,5180,584,91574,52421,143995,94890,35493,15195,148,52,161,70,231,28,21,49,6,6,12,4,348
260,ARUNACHAL PRADESH,Anjaw,21167,11507,9660,9990,6523,3467,0,0,0,16451,8208,8243,10501,6224,4277,9264,1237,10666,6316,181,84,3920,13088,655,271,273,644,12,6137,87,2879,2946,2170,1167,793,502,98,10555,8723,19278,13913,4755,2456,43,52,161,70,231,28,21,49,6,6,12,4,348
261,NAGALAND,Mon,250260,131753,118507,119626,67432,52194,0,0,0,238285,124343,113942,147654,79425,68229,104981,42673,102606,113473,10836,1608,21737,8102,3444,236494,84,1256,314,1,565,37431,46055,30500,7628,3565,1772,107,127058,130529,257587,168773,53600,27437,450,79,210,42,252,33,3,36,4,6,10,5,381
262,NAGALAND,Mokokchung,194622,101092,93530,159494,83479,76015,0,0,0,178431,90567,87864,100067,57084,42983,81046,19021,94555,48925,9166,3798,38178,9840,2057,181847,78,442,66,6,286,20259,43483,54035,27425,13077,10299,870,169448,22555,192003,111243,52853,30363,163,53,169,63,232,32,5,37,6,10,16,8,346
263,NAGALAND,Zunheboto,140757,71217,69540,102881,53504,49377,0,0,0,136561,68071,68490,79466,41178,38288,49382,30084,61291,44723,11955,2025,20763,2580,772,136995,39,286,6,2,77,16523,30889,35113,17282,8821,5560,1107,115295,25988,141283,91709,32267,16730,51,36,132,56,188,25,8,33,7,11,18,1,275
264,NAGALAND,Wokha,166343,84505,81838,128208,67385,60823,0,0,0,156621,78816,77805,78412,42096,36316,63512,14900,87931,47473,6438,1965,22536,5605,2043,158236,34,318,8,20,79,15865,37024,41627,18746,10223,8030,401,131916,25048,156964,106951,40510,18811,71,42,161,78,239,30,12,42,14,20,34,0,359
265,NAGALAND,Dimapur,378811,197394,181417,278037,150142,127895,0,0,0,223989,110892,113097,151350,99645,51705,122358,28992,227461,24517,8990,5073,112770,108900,31212,234239,566,1270,2148,157,319,34539,61815,80076,44343,26712,27532,2939,277956,58926,336882,243392,98601,36618,200,52,213,308,521,100,46,146,31,43,74,74,866
266,NAGALAND,Phek,163418,83743,79675,105893,57926,47967,0,0,0,157146,79536,77610,80277,41556,38721,63645,16632,83141,55091,3159,1275,20752,3563,950,158224,31,350,17,198,85,22494,32722,30434,12785,7268,5926,481,112110,44456,156566,108514,37842,16969,93,35,112,37,149,22,3,25,3,5,8,3,219
267,NAGALAND,Tuensang,196596,101933,94663,117511,63653,53858,0,0,0,190916,98212,92704,98154,52931,45223,73518,24636,98442,75212,3913,1104,17925,2979,1052,191864,27,572,5,1,96,29602,40900,33514,15013,6008,2760,116,127913,66450,194363,134573,43210,18762,51,35,116,40,156,23,2,25,3,4,7,4,228
268,NAGALAND,Longleng,50484,26502,23982,29859,16139,13720,0,0,0,48615,25268,23347,30568,16273,14295,20944,9624,19916,22501,1309,598,6160,873,635,48849,5,77,0,0,45,7986,11884,8672,3458,1695,595,15,34305,18230,52535,33970,11210,5271,33,25,81,19,100,16,1,17,0,0,0,0,142
269,NAGALAND,Kiphire,74004,37830,36174,41232,22675,18557,0,0,0,71429,36217,35212,31959,16780,15179,25830,6129,42045,21432,1259,749,8519,1040,564,71803,13,210,1,1,372,11197,15740,13645,5204,2052,997,76,48911,32120,81031,52699,14955,6309,41,19,105,33,138,18,21,39,29,0,29,0,225
